AREA,Region,Division,Zone 1,Zone 2,Zone 3
VALENZUELA,NCR,Luzon,LFNCR01,PH-00-5,VALENZUELA
MALABON,NCR,Luzon,LFNCR01,PH-00-5,MALABON
NAVOTAS,NCR,Luzon,LFNCR01,PH-00-5,NAVOTAS
QUEZON CITY,NCR,Luzon,LFNCR01,PH-00-6,QUEZON CITY
CALOOCAN NORTH,NCR,Luzon,LFNCR01,PH-00-6,CALOOCAN NORTH
DAGUPAN,I,Luzon,LFREG01,PH-PAN,DAGUPAN
LINGAYEN,I,Luzon,LFREG01,PH-PAN,LINGAYEN
LABRADOR,I,Luzon,LFREG01,PH-PAN,LABRADOR
SUAL,I,Luzon,LFREG01,PH-PAN,SUAL
ALAMINOS CITY,I,Luzon,LFREG01,PH-PAN,ALAMINOS CITY
ANDA,I,Luzon,LFREG01,PH-PAN,ANDA
BOLINAO,I,Luzon,LFREG01,PH-PAN,BOLINAO
BANI,I,Luzon,LFREG01,PH-PAN,BANI
AGNO,I,Luzon,LFREG01,PH-PAN,AGNO
MABINI,I,Luzon,LFREG01,PH-PAN,MABINI
BURGOS,I,Luzon,LFREG01,PH-PAN,BURGOS
DASOL,I,Luzon,LFREG01,PH-PAN,DASOL
INFANTA,I,Luzon,LFREG01,PH-PAN,INFANTA
MANGATAREM,I,Luzon,LFREG01,PH-PAN,MANGATAREM
URBIZTONDO,I,Luzon,LFREG01,PH-PAN,URBIZTONDO
AGUILAR,I,Luzon,LFREG01,PH-PAN,AGUILAR
BUGALLON,I,Luzon,LFREG01,PH-PAN,BUGALLON
BINMALEY,I,Luzon,LFREG01,PH-PAN,BINMALEY
CALASIAO,I,Luzon,LFREG01,PH-PAN,CALASIAO
SANTA BARBARA,I,Luzon,LFREG01,PH-PAN,SANTA BARBARA
SAN CARLOS CITY,I,Luzon,LFREG01,PH-PAN,SAN CARLOS CITY
MALASIQUI,I,Luzon,LFREG01,PH-PAN,MALASIQUI
BASISTA,I,Luzon,LFREG01,PH-PAN,BASISTA
BAYAMBANG,I,Luzon,LFREG01,PH-PAN,BAYAMBANG
BAUTISTA,I,Luzon,LFREG01,PH-PAN,BAUTISTA
ALCALA,I,Luzon,LFREG01,PH-PAN,ALCALA
SANTO TOMAS,I,Luzon,LFREG01,PH-PAN,SANTO TOMAS
VILLASIS,I,Luzon,LFREG01,PH-PAN,VILLASIS
URDANETA CITY,I,Luzon,LFREG01,PH-PAN,URDANETA CITY
MAPANDAN,I,Luzon,LFREG01,PH-PAN,MAPANDAN
MANAOAG,I,Luzon,LFREG01,PH-PAN,MANAOAG
SAN JACINTO,I,Luzon,LFREG01,PH-PAN,SAN JACINTO
MANGALDAN,I,Luzon,LFREG01,PH-PAN,MANGALDAN
SAN FABIAN,I,Luzon,LFREG01,PH-PAN,SAN FABIAN
SISON,I,Luzon,LFREG01,PH-PAN,SISON
POZORRUBIO,I,Luzon,LFREG01,PH-PAN,POZORRUBIO
BINALONAN,I,Luzon,LFREG01,PH-PAN,BINALONAN
LAOAC,I,Luzon,LFREG01,PH-PAN,LAOAC
SAN MANUEL,I,Luzon,LFREG01,PH-PAN,SAN MANUEL
ASINGAN,I,Luzon,LFREG01,PH-PAN,ASINGAN
SANTA MARIA,I,Luzon,LFREG01,PH-PAN,SANTA MARIA
ROSALES,I,Luzon,LFREG01,PH-PAN,ROSALES
BALUNGAO,I,Luzon,LFREG01,PH-PAN,BALUNGAO
UMINGAN,I,Luzon,LFREG01,PH-PAN,UMINGAN
SAN QUINTIN,I,Luzon,LFREG01,PH-PAN,SAN QUINTIN
TAYUG,I,Luzon,LFREG01,PH-PAN,TAYUG
NATIVIDAD,I,Luzon,LFREG01,PH-PAN,NATIVIDAD
SAN NICOLAS,I,Luzon,LFREG01,PH-PAN,SAN NICOLAS
SAN FERNANDO CITY,I,Luzon,LFREG01,PH-LUN,SAN FERNANDO CITY
BAUANG,I,Luzon,LFREG01,PH-LUN,BAUANG
CABA,I,Luzon,LFREG01,PH-LUN,CABA
ARINGAY,I,Luzon,LFREG01,PH-LUN,ARINGAY
AGOO,I,Luzon,LFREG01,PH-LUN,AGOO
SANTO TOMAS,I,Luzon,LFREG01,PH-LUN,SANTO TOMAS
ROSARIO,I,Luzon,LFREG01,PH-LUN,ROSARIO
PUGO,I,Luzon,LFREG01,PH-LUN,PUGO
TUBAO,I,Luzon,LFREG01,PH-LUN,TUBAO
BURGOS,I,Luzon,LFREG01,PH-LUN,BURGOS
NAGUILIAN,I,Luzon,LFREG01,PH-LUN,NAGUILIAN
BAGULIN,I,Luzon,LFREG01,PH-LUN,BAGULIN
SAN GABRIEL,I,Luzon,LFREG01,PH-LUN,SAN GABRIEL
SAN JUAN,I,Luzon,LFREG01,PH-LUN,SAN JUAN
BACNOTAN,I,Luzon,LFREG01,PH-LUN,BACNOTAN
SANTOL,I,Luzon,LFREG01,PH-LUN,SANTOL
BALAOAN,I,Luzon,LFREG01,PH-LUN,BALAOAN
LUNA,I,Luzon,LFREG01,PH-LUN,LUNA
BANGAR,I,Luzon,LFREG01,PH-LUN,BANGAR
SUDIPEN,I,Luzon,LFREG01,PH-LUN,SUDIPEN
BAGUIO,CAR,Luzon,LFREG01,PH-BEN,BAGUIO
LA TRINIDAD,CAR,Luzon,LFREG01,PH-BEN,LA TRINIDAD
TUBA,CAR,Luzon,LFREG01,PH-BEN,TUBA
ITOGON,CAR,Luzon,LFREG01,PH-BEN,ITOGON
BOKOD,CAR,Luzon,LFREG01,PH-BEN,BOKOD
KABAYAN,CAR,Luzon,LFREG01,PH-BEN,KABAYAN
BUGUIAS,CAR,Luzon,LFREG01,PH-BEN,BUGUIAS
MANKAYAN,CAR,Luzon,LFREG01,PH-BEN,MANKAYAN
LEPANTO,CAR,Luzon,LFREG01,PH-BEN,LEPANTO
BAKUN,CAR,Luzon,LFREG01,PH-BEN,BAKUN
KIBUNGAN,CAR,Luzon,LFREG01,PH-BEN,KIBUNGAN
ATOK,CAR,Luzon,LFREG01,PH-BEN,ATOK
KAPANGAN,CAR,Luzon,LFREG01,PH-BEN,KAPANGAN
SABLAN,CAR,Luzon,LFREG01,PH-BEN,SABLAN
TUBLAY,CAR,Luzon,LFREG01,PH-BEN,TUBLAY
VIGAN,I,Luzon,LFREG01,PH-ILS,VIGAN
SANTA CATALINA,I,Luzon,LFREG01,PH-ILS,SANTA CATALINA
CAOAYAN,I,Luzon,LFREG01,PH-ILS,CAOAYAN
SANTA,I,Luzon,LFREG01,PH-ILS,SANTA
NARVACAN,I,Luzon,LFREG01,PH-ILS,NARVACAN
SANTA MARIA,I,Luzon,LFREG01,PH-ILS,SANTA MARIA
SAN ESTEBAN,I,Luzon,LFREG01,PH-ILS,SAN ESTEBAN
SANTIAGO,I,Luzon,LFREG01,PH-ILS,SANTIAGO
BANAYOYO,I,Luzon,LFREG01,PH-ILS,BANAYOYO
GALIMUYOD,I,Luzon,LFREG01,PH-ILS,GALIMUYOD
CANDON,I,Luzon,LFREG01,PH-ILS,CANDON
SANTA LUCIA,I,Luzon,LFREG01,PH-ILS,SANTA LUCIA
SANTA CRUZ,I,Luzon,LFREG01,PH-ILS,SANTA CRUZ
TAGUDIN,I,Luzon,LFREG01,PH-ILS,TAGUDIN
SUYO,I,Luzon,LFREG01,PH-ILS,SUYO
ALILEM,I,Luzon,LFREG01,PH-ILS,ALILEM
SUGPON,I,Luzon,LFREG01,PH-ILS,SUGPON
CERVANTES,I,Luzon,LFREG01,PH-ILS,CERVANTES
SIGAY,I,Luzon,LFREG01,PH-ILS,SIGAY
GREGORIO DEL PILAR,I,Luzon,LFREG01,PH-ILS,GREGORIO DEL PILAR
QUIRINO,I,Luzon,LFREG01,PH-ILS,QUIRINO
SAN EMILIO,I,Luzon,LFREG01,PH-ILS,SAN EMILIO
LIDLIDDA,I,Luzon,LFREG01,PH-ILS,LIDLIDDA
BURGOS,I,Luzon,LFREG01,PH-ILS,BURGOS
NAGBUKEL,I,Luzon,LFREG01,PH-ILS,NAGBUKEL
SAN VICENTE,I,Luzon,LFREG01,PH-ILS,SAN VICENTE
BANTAY,I,Luzon,LFREG01,PH-ILS,BANTAY
SAN ILDEFONSO,I,Luzon,LFREG01,PH-ILS,SAN ILDEFONSO
SANTO DOMINGO,I,Luzon,LFREG01,PH-ILS,SANTO DOMINGO
MAGSINGAL,I,Luzon,LFREG01,PH-ILS,MAGSINGAL
SAN JUAN,I,Luzon,LFREG01,PH-ILS,SAN JUAN
CABUGAO,I,Luzon,LFREG01,PH-ILS,CABUGAO
SINAIT,I,Luzon,LFREG01,PH-ILS,SINAIT
LAOAG,I,Luzon,LFREG01,PH-ILN,LAOAG
SAN NICOLAS,I,Luzon,LFREG01,PH-ILN,SAN NICOLAS
PAOAY,I,Luzon,LFREG01,PH-ILN,PAOAY
CURRIMAO,I,Luzon,LFREG01,PH-ILN,CURRIMAO
BADOC,I,Luzon,LFREG01,PH-ILN,BADOC
PINILI,I,Luzon,LFREG01,PH-ILN,PINILI
BATAC,I,Luzon,LFREG01,PH-ILN,BATAC
MARCOS,I,Luzon,LFREG01,PH-ILN,MARCOS
BANNA,I,Luzon,LFREG01,PH-ILN,BANNA
NUEVA ERA,I,Luzon,LFREG01,PH-ILN,NUEVA ERA
SOLSONA,I,Luzon,LFREG01,PH-ILN,SOLSONA
CARASI,I,Luzon,LFREG01,PH-ILN,CARASI
PIDDIG,I,Luzon,LFREG01,PH-ILN,PIDDIG
DINGRAS,I,Luzon,LFREG01,PH-ILN,DINGRAS
SARRAT,I,Luzon,LFREG01,PH-ILN,SARRAT
VINTAR,I,Luzon,LFREG01,PH-ILN,VINTAR
BACARRA,I,Luzon,LFREG01,PH-ILN,BACARRA
PASUQUIN,I,Luzon,LFREG01,PH-ILN,PASUQUIN
BURGOS,I,Luzon,LFREG01,PH-ILN,BURGOS
PAGUDPUD,I,Luzon,LFREG01,PH-ILN,PAGUDPUD
BANGUI,I,Luzon,LFREG01,PH-ILN,BANGUI
DUMALNEG,I,Luzon,LFREG01,PH-ILN,DUMALNEG
ADAMS,I,Luzon,LFREG01,PH-ILN,ADAMS
ILAGAN,II,Luzon,LFREG02,PH-ISA,ILAGAN
GAMU,II,Luzon,LFREG02,PH-ISA,GAMU
NAGUILLAN,II,Luzon,LFREG02,PH-ISA,NAGUILLAN
REINA MERCEDES,II,Luzon,LFREG02,PH-ISA,REINA MERCEDES
LUNA,II,Luzon,LFREG02,PH-ISA,LUNA
CAUAYAN CITY,II,Luzon,LFREG02,PH-ISA,CAUAYAN CITY
ALICIA,II,Luzon,LFREG02,PH-ISA,ALICIA
ANGADANAN,II,Luzon,LFREG02,PH-ISA,ANGADANAN
SAN GUILLERMO,II,Luzon,LFREG02,PH-ISA,SAN GUILLERMO
ECHAGUE,II,Luzon,LFREG02,PH-ISA,ECHAGUE
SAN ISIDRO,II,Luzon,LFREG02,PH-ISA,SAN ISIDRO
SANTIAGO CITY,II,Luzon,LFREG02,PH-ISA,SANTIAGO CITY
CORDON,II,Luzon,LFREG02,PH-ISA,CORDON
JONES,II,Luzon,LFREG02,PH-ISA,JONES
SAN AGUSTIN,II,Luzon,LFREG02,PH-ISA,SAN AGUSTIN
CABATUAN,II,Luzon,LFREG02,PH-ISA,CABATUAN
AURORA,II,Luzon,LFREG02,PH-ISA,AURORA
SAN MANUEL,II,Luzon,LFREG02,PH-ISA,SAN MANUEL
SAN MATEO,II,Luzon,LFREG02,PH-ISA,SAN MATEO
RAMON,II,Luzon,LFREG02,PH-ISA,RAMON
ROXAS,II,Luzon,LFREG02,PH-ISA,ROXAS
QUIRINO,II,Luzon,LFREG02,PH-ISA,QUIRINO
BURGOS,II,Luzon,LFREG02,PH-ISA,BURGOS
MALLIG,II,Luzon,LFREG02,PH-ISA,MALLIG
QUEZON,II,Luzon,LFREG02,PH-ISA,QUEZON
TUMAUINI,II,Luzon,LFREG02,PH-ISA,TUMAUINI
DELFIN ALBANO,II,Luzon,LFREG02,PH-ISA,DELFIN ALBANO
SANTO TOMAS,II,Luzon,LFREG02,PH-ISA,SANTO TOMAS
CABAGAN,II,Luzon,LFREG02,PH-ISA,CABAGAN
SAN PABLO,II,Luzon,LFREG02,PH-ISA,SAN PABLO
SANTA MARIA,II,Luzon,LFREG02,PH-ISA,SANTA MARIA
BENITO SOLIVEN,II,Luzon,LFREG02,PH-ISA,BENITO SOLIVEN
SAN MARIANO,II,Luzon,LFREG02,PH-ISA,SAN MARIANO
MACONACON,II,Luzon,LFREG02,PH-ISA,MACONACON
PALANAN,II,Luzon,LFREG02,PH-ISA,PALANAN
DIVILACAN,II,Luzon,LFREG02,PH-ISA,DIVILACAN
DINAPIGUI,II,Luzon,LFREG02,PH-ISA,DINAPIGUI
CABARROGUIS,II,Luzon,LFREG02,PH-QUI,CABARROGUIS
DIFFUN,II,Luzon,LFREG02,PH-QUI,DIFFUN
SAGUDAY,II,Luzon,LFREG02,PH-QUI,SAGUDAY
AGLIPAY,II,Luzon,LFREG02,PH-QUI,AGLIPAY
MADDELA,II,Luzon,LFREG02,PH-QUI,MADDELA
NAGTIPUNAN,II,Luzon,LFREG02,PH-QUI,NAGTIPUNAN
TUGUEGARAO,II,Luzon,LFREG02,PH-CAG,TUGUEGARAO
ENRILE,II,Luzon,LFREG02,PH-CAG,ENRILE
PENABLANCA,II,Luzon,LFREG02,PH-CAG,PENABLANCA
SOLANA,II,Luzon,LFREG02,PH-CAG,SOLANA
IGUIG,II,Luzon,LFREG02,PH-CAG,IGUIG
AMULUNG,II,Luzon,LFREG02,PH-CAG,AMULUNG
BAGGAO,II,Luzon,LFREG02,PH-CAG,BAGGAO
ALCALA,II,Luzon,LFREG02,PH-CAG,ALCALA
GATTARAN,II,Luzon,LFREG02,PH-CAG,GATTARAN
